country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133,-21.339,0.316,0.925,0.187,0.023,6.337,481.209,9.596,3.343,18.968,0.0,0.001
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166,12.649,0.333,1.015,0.304,0.033,7.29,610.639,9.605,3.314,19.135,0.0,0.001
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191,5.869,0.385,0.993,0.396,0.039,7.889,717.766,9.551,3.361,18.866,0.0,0.001
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231,20.308,0.385,1.22,0.616,0.006,9.882,905.127,9.082,3.165,18.479,0.0,0.001
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252,11.968,0.393,1.134,0.932,0.048,9.93,887.371,8.13,2.998,17.374,0.0,0.001
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,24.096,0.4,1.548,1.192,0.032,9.63,842.731,7.383,2.787,16.834,0.0,0.001
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274,-10.504,0.425,1.14,1.202,0.038,9.993,875.0,6.196,2.382,14.6,0.0,0.001
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273,-0.632,0.443,2.013,0.392,0.043,16.93,1486.687,6.533,2.586,14.899,0.0,0.001
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248,-8.251,0.366,1.821,0.44,0.043,31.089,2697.882,6.807,2.693,14.973,0.0,0.001
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233,-3.222,0.337,1.865,0.48,0.043,30.509,2569.342,6.64,2.677,14.537,0.0,0.001
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,-26.784,0.278,1.271,0.403,0.046,30.197,2506.867,6.734,2.676,13.519,0.0,0.001
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,-5.435,0.25,1.204,0.389,0.046,12.497,1021.075,7.022,2.75,13.711,0.0,0.001
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,-22.58,0.022,1.03,0.363,0.046,8.207,618.055,7.108,2.688,11.543,0.0,0.001
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,0.33,0.018,1.048,0.352,0.047,8.155,545.758,7.199,2.727,10.454,0.0,0.001
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,-2.227,0.015,1.032,0.338,0.047,7.871,484.346,7.489,2.575,10.98,0.0,0.001
